ID,time,tGUI,CR,AR,FR,VC
S1014,775,42,0.22,-0.338899608,-2.890465765,1.641981892
S1014,780,42,0.22,-0.346666667,-2.926666667,1.67
S1014,785,41.89068037,0.218333333,-0.358333333,-2.961666667,1.693333333
S1014,790,41.63600516,0.216666667,-0.37,-2.996666667,1.716666667
S1014,795,41.35054687,0.215,-0.381666667,-3.031666667,1.74
S1014,800,41.08848667,0.213333333,-0.393333333,-3.066666667,1.763333333
S1014,805,41,0.211793825,-0.40511147,-3.102243322,1.787136121
S1014,810,41,0.21,-0.416666667,-3.136666667,1.81
S1014,815,41,0.205,-0.426666667,-3.163333333,1.826666667
S1014,820,41,0.2,-0.436666667,-3.19,1.843333333
S1014,825,41,0.195,-0.446666667,-3.216666667,1.86
S1014,830,41,0.190100838,-0.456731954,-3.243333333,1.876607009
S1014,835,41,0.185617635,-0.467066553,-3.27,1.892967929
S1014,840,41,0.18,-0.476666667,-3.296666667,1.91
S1014,845,41,0.171666667,-0.485,-3.323333333,1.928333333
S1014,850,41,0.163333333,-0.493333333,-3.35,1.946666667
S1014,855,41,0.155,-0.501666667,-3.376666667,1.965
S1014,860,41,0.146666667,-0.51,-3.403371614,1.983372388
S1014,865,41,0.138333333,-0.518333333,-3.430689046,2.002369645
S1014,870,41,0.13,-0.526666667,-3.456666667,2.02
S1014,875,41,0.121666667,-0.535,-3.48,2.035
S1014,880,41,0.113333333,-0.543333333,-3.503333333,2.05
S1014,885,41,0.105,-0.551666667,-3.526666667,2.065
S1014,890,41,0.096666667,-0.56,-3.55,2.08
S1014,895,41,0.088036096,-0.568630571,-3.572803895,2.094251346
S1014,900,41,0.08,-0.576666667,-3.596666667,2.11
S1014,905,40.70467215,0.073333333,-0.583333333,-3.623333333,2.13
